Date,Open,High,Low,Close,Adj-Close,Volume,Inflation,Revenue
2016-07-25,56.470001,56.740002,56.259998,56.73,50.944843,25610600,1.1,26450000000.0
2016-07-26,56.52,57.290001,56.509998,56.759998,50.97179,28079000,1.1,26450000000.0
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.459923,32327500,1.1,26450000000.0
2016-07-28,56.0,56.369999,55.720001,56.209999,50.477879,37550400,1.1,26450000000.0
2016-07-29,56.259998,56.759998,56.049999,56.68,50.89996,30558700,1.1,26450000000.0
2016-08-01,56.599998,56.75,56.139999,56.580002,50.810146,26003400,1.1,26450000000.0
2016-08-02,56.849998,56.900002,56.310001,56.580002,50.810146,35122000,1.1,26450000000.0
2016-08-03,56.68,57.110001,56.490002,56.970001,51.16037,22075600,1.1,26450000000.0
2016-08-04,56.799999,57.52,56.669998,57.389999,51.537552,26587700,1.1,26450000000.0
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.049423,29335200,1.1,26450000000.0
2016-08-08,58.060001,58.09,57.779999,58.060001,52.139236,19473500,1.1,26450000000.0
2016-08-09,58.169998,58.5,58.02,58.200001,52.264961,16920700,1.1,26450000000.0
2016-08-10,58.16,58.32,57.82,58.02,52.103298,15756900,1.1,26450000000.0
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.354759,18162300,1.1,26450000000.0
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.031456,21655200,1.1,26450000000.0
2016-08-15,58.009998,58.5,57.959999,58.119999,52.193111,19283900,1.1,26450000000.0
2016-08-16,57.610001,57.619999,57.27,57.439999,51.903942,20523500,1.1,26450000000.0
2016-08-17,57.540001,57.68,57.23,57.560001,52.012375,18856400,1.1,26450000000.0
2016-08-18,57.419998,57.700001,57.27,57.599998,52.048519,14214300,1.1,26450000000.0
2016-08-19,57.43,57.73,57.200001,57.619999,52.066601,17271000,1.1,26450000000.0
2016-08-22,57.599998,57.75,57.259998,57.669998,52.111774,15221900,1.1,26450000000.0
2016-08-23,57.900002,58.18,57.849998,57.889999,52.31057,18732400,1.1,26450000000.0
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.364799,18151500,1.1,26450000000.0
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.563595,18552600,1.1,26450000000.0
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.43708,20971200,1.1,26450000000.0
2016-08-29,58.18,58.599998,58.099998,58.099998,52.500328,16417200,1.1,26450000000.0
2016-08-30,57.98,58.189999,57.610001,57.889999,52.31057,16930200,1.1,26450000000.0
2016-08-31,57.650002,57.799999,57.299999,57.459999,51.922024,20860300,1.1,26450000000.0
2016-09-01,57.009998,57.82,57.009998,57.59,52.03949,26075400,1.5,26450000000.0
2016-09-02,57.669998,58.189999,57.419998,57.669998,52.111774,18900500,1.5,26450000000.0
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.057568,16278400,1.5,26450000000.0
2016-09-07,57.470001,57.84,57.41,57.66,52.102737,17493400,1.5,26450000000.0
2016-09-08,57.630001,57.790001,57.18,57.43,51.894913,20146100,1.5,26450000000.0
2016-09-09,56.790001,57.52,56.209999,56.209999,50.792496,35113900,1.5,26450000000.0
2016-09-12,56.0,57.209999,55.610001,57.049999,51.55154,29303000,1.5,26450000000.0
2016-09-13,56.5,56.650002,56.049999,56.529999,51.081654,30130200,1.5,26450000000.0
2016-09-14,56.389999,56.630001,56.029999,56.259998,50.837669,24062500,1.5,26450000000.0
2016-09-15,56.150002,57.349998,55.98,57.189999,51.678043,26847000,1.5,26450000000.0
2016-09-16,57.630001,57.630001,56.75,57.25,51.732254,44607000,1.5,26450000000.0
2016-09-19,57.27,57.75,56.849998,56.93,51.443104,20937100,1.5,26450000000.0
2016-09-20,57.349998,57.349998,56.75,56.810001,51.334675,17384000,1.5,26450000000.0
2016-09-21,57.509998,57.849998,57.080002,57.759998,52.193104,33707300,1.5,26450000000.0
2016-09-22,57.919998,58.0,57.630001,57.82,52.247314,19822200,1.5,26450000000.0
2016-09-23,57.869999,57.91,57.380001,57.43,51.894913,19955300,1.5,26450000000.0
2016-09-26,57.080002,57.139999,56.830002,56.900002,51.415985,21688700,1.5,26450000000.0
2016-09-27,56.93,58.060001,56.68,57.950001,52.364799,28065100,1.5,26450000000.0
2016-09-28,57.880001,58.060001,57.669998,58.029999,52.43708,20536400,1.5,26450000000.0
2016-09-29,57.810001,58.169998,57.209999,57.400002,51.867805,25463500,1.5,26450000000.0
2016-09-30,57.57,57.77,57.34,57.599998,52.048519,29910800,1.5,21930000000.0
2016-10-03,57.41,57.549999,57.060001,57.419998,51.885864,19189500,1.5,21930000000.0
2016-10-04,57.27,57.599998,56.970001,57.240002,51.723225,20085900,1.5,21930000000.0
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.084667,16726400,1.5,21930000000.0
2016-10-06,57.740002,57.860001,57.279999,57.740002,52.17503,16212600,1.5,21930000000.0
2016-10-07,57.849998,57.98,57.419998,57.799999,52.229248,20089000,1.5,21930000000.0
2016-10-10,57.91,58.389999,57.869999,58.040001,52.446136,18196500,1.5,21930000000.0
2016-10-11,57.889999,58.02,56.889999,57.189999,51.678043,26497400,1.5,21930000000.0
2016-10-12,57.110001,57.27,56.400002,57.110001,51.605747,22177500,1.5,21930000000.0
2016-10-13,56.700001,57.299999,56.32,56.919998,51.434063,25313700,1.5,21930000000.0
2016-10-14,57.119999,57.740002,57.119999,57.419998,51.885864,27402500,1.5,21930000000.0
2016-10-17,57.360001,57.459999,56.869999,57.220001,51.705143,23830000,1.5,21930000000.0
2016-10-18,57.529999,57.950001,57.41,57.66,52.102737,19149500,1.5,21930000000.0
2016-10-19,57.470001,57.84,57.400002,57.529999,51.985264,22878400,1.5,21930000000.0
2016-10-20,57.5,57.52,56.66,57.25,51.732254,49455600,1.5,21930000000.0
2016-10-21,60.279999,60.450001,59.490002,59.66,53.909985,80032200,1.5,21930000000.0
2016-10-24,59.939999,61.0,59.93,61.0,55.120827,54067000,1.5,21930000000.0
2016-10-25,60.849998,61.369999,60.799999,60.990002,55.111797,35137200,1.5,21930000000.0
2016-10-26,60.810001,61.200001,60.470001,60.630001,54.786491,29911600,1.5,21930000000.0
2016-10-27,60.610001,60.830002,60.09,60.099998,54.307568,28479900,1.5,21930000000.0
2016-10-28,60.009998,60.52,59.580002,59.869999,54.099751,33574700,1.5,21930000000.0
2016-10-31,60.16,60.419998,59.919998,59.919998,54.144924,26434700,1.5,21930000000.0
2016-11-01,59.970001,60.02,59.25,59.799999,54.036491,24533000,0.8,21930000000.0
2016-11-02,59.82,59.93,59.299999,59.43,53.702168,22147000,0.8,21930000000.0
2016-11-03,59.529999,59.639999,59.110001,59.209999,53.503342,21600400,0.8,21930000000.0
2016-11-04,58.650002,59.279999,58.52,58.709999,53.051537,28697000,0.8,21930000000.0
2016-11-07,59.779999,60.52,59.779999,60.419998,54.596725,31664800,0.8,21930000000.0
2016-11-08,60.549999,60.779999,60.150002,60.470001,54.641911,22935400,0.8,21930000000.0
2016-11-09,60.0,60.59,59.200001,60.169998,54.370834,49632500,0.8,21930000000.0
2016-11-10,60.48,60.490002,57.630001,58.700001,53.042511,57822400,0.8,21930000000.0
2016-11-11,58.23,59.119999,58.009998,59.02,53.331665,38767800,0.8,21930000000.0
2016-11-14,59.02,59.080002,57.279999,58.119999,52.518406,41328400,0.8,21930000000.0
2016-11-15,58.330002,59.490002,58.32,58.869999,53.555496,35904100,0.8,21930000000.0
2016-11-16,58.939999,59.66,58.810001,59.650002,54.265087,27332500,0.8,21930000000.0
2016-11-17,60.41,60.950001,59.970001,60.639999,55.165718,32132700,0.8,21930000000.0
2016-11-18,60.779999,61.139999,60.299999,60.349998,54.901882,27686300,0.8,21930000000.0
2016-11-21,60.5,60.970001,60.419998,60.860001,55.365845,19652600,0.8,21930000000.0
2016-11-22,60.98,61.259998,60.810001,61.119999,55.602375,23206700,0.8,21930000000.0
2016-11-23,61.009998,61.099998,60.25,60.400002,54.947369,21848900,0.8,21930000000.0
2016-11-25,60.299999,60.529999,60.130001,60.529999,55.065647,8409600,0.8,21930000000.0
2016-11-28,60.34,61.02,60.209999,60.610001,55.138416,20732600,0.8,21930000000.0
2016-11-29,60.650002,61.41,60.52,61.09,55.575085,22366700,0.8,21930000000.0
2016-11-30,60.860001,61.18,60.220001,60.259998,54.820007,34655400,0.8,21930000000.0
2016-12-01,60.110001,60.150002,58.939999,59.200001,53.855709,34542100,1.3,21930000000.0
2016-12-02,59.080002,59.470001,58.799999,59.25,53.901192,25515700,1.3,21930000000.0
2016-12-05,59.700001,60.59,59.560001,60.220001,54.783619,23552700,1.3,21930000000.0
2016-12-06,60.43,60.459999,59.799999,59.950001,54.537994,19907000,1.3,21930000000.0
2016-12-07,60.009998,61.380001,59.799999,61.369999,55.829796,30809000,1.3,21930000000.0
2016-12-08,61.299999,61.580002,60.84,61.009998,55.5023,21220800,1.3,21930000000.0
2016-12-09,61.18,61.990002,61.130001,61.970001,56.375637,27349400,1.3,21930000000.0
2016-12-12,61.82,62.299999,61.720001,62.169998,56.557575,20198100,1.3,21930000000.0
2016-12-13,62.5,63.419998,62.240002,62.98,57.294464,35718900,1.3,21930000000.0
2016-12-14,63.0,63.450001,62.529999,62.68,57.021538,30352700,1.3,21930000000.0
2016-12-15,62.700001,63.150002,62.299999,62.580002,56.93058,27669900,1.3,21930000000.0
2016-12-16,62.950001,62.950001,62.119999,62.299999,56.675865,42453100,1.3,21930000000.0
2016-12-19,62.560001,63.77,62.419998,63.619999,57.87669,34338200,1.3,21930000000.0
2016-12-20,63.689999,63.799999,63.029999,63.540001,57.803913,26028400,1.3,21930000000.0
2016-12-21,63.43,63.700001,63.119999,63.540001,57.803913,17096300,1.3,21930000000.0
2016-12-22,63.84,64.099998,63.41,63.549999,57.813004,22176600,1.3,21930000000.0
2016-12-23,63.450001,63.540001,62.799999,63.240002,57.530991,12403800,1.3,21930000000.0
2016-12-27,63.209999,64.07,63.209999,63.279999,57.567383,11763200,1.3,21930000000.0
2016-12-28,63.400002,63.400002,62.830002,62.990002,57.303562,14653300,1.3,21930000000.0
2016-12-29,62.860001,63.200001,62.73,62.900002,57.221684,10250600,1.3,21930000000.0
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.530293,25579900,1.3,21930000000.0
2017-01-03,62.790001,62.84,62.130001,62.580002,56.93058,20694100,2.5,25830000000.0
2017-01-04,62.48,62.75,62.119999,62.299999,56.675865,21340000,2.5,25830000000.0
2017-01-05,62.189999,62.66,62.029999,62.299999,56.675865,24876000,2.5,25830000000.0
2017-01-06,62.299999,63.150002,62.040001,62.84,57.167099,19922900,2.5,25830000000.0
2017-01-09,62.759998,63.080002,62.540001,62.639999,56.985161,20382700,2.5,25830000000.0
2017-01-10,62.73,63.07,62.279999,62.619999,56.966961,18593000,2.5,25830000000.0
2017-01-11,62.610001,63.23,62.43,63.189999,57.485508,21517300,2.5,25830000000.0
2017-01-12,63.060001,63.400002,61.950001,62.610001,56.95787,20968200,2.5,25830000000.0
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.039734,19422300,2.5,25830000000.0
2017-01-17,62.68,62.700001,62.029999,62.529999,56.88509,20664000,2.5,25830000000.0
2017-01-18,62.669998,62.700001,62.119999,62.5,56.857796,19670100,2.5,25830000000.0
2017-01-19,62.240002,62.98,62.200001,62.299999,56.675865,18451700,2.5,25830000000.0
2017-01-20,62.669998,62.82,62.369999,62.740002,57.076126,30213500,2.5,25830000000.0
2017-01-23,62.700001,63.119999,62.57,62.959999,57.276257,23097600,2.5,25830000000.0
2017-01-24,63.200001,63.740002,62.939999,63.52,57.785721,24672900,2.5,25830000000.0
2017-01-25,63.950001,64.099998,63.450001,63.68,57.931263,23672700,2.5,25830000000.0
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.468018,43554600,2.5,25830000000.0
2017-01-27,65.389999,65.910004,64.889999,65.779999,59.841694,44818000,2.5,25830000000.0
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.250362,31651400,2.5,25830000000.0
2017-01-31,64.860001,65.150002,64.260002,64.650002,58.813709,25270500,2.5,25830000000.0
2017-02-01,64.360001,64.620003,63.470001,63.580002,57.840294,39671500,2.7,25830000000.0
2017-02-02,63.25,63.41,62.75,63.169998,57.467297,45827000,2.7,25830000000.0
2017-02-03,63.5,63.700001,63.07,63.68,57.931263,30301800,2.7,25830000000.0
2017-02-06,63.5,63.650002,63.139999,63.639999,57.894875,19796400,2.7,25830000000.0
2017-02-07,63.740002,63.779999,63.23,63.43,57.703838,20277200,2.7,25830000000.0
2017-02-08,63.57,63.810001,63.220001,63.34,57.621956,18096400,2.7,25830000000.0
2017-02-09,63.52,64.440002,63.32,64.059998,58.276958,22644400,2.7,25830000000.0
2017-02-10,64.25,64.300003,63.98,64.0,58.222382,18170700,2.7,25830000000.0
2017-02-13,64.239998,64.860001,64.129997,64.720001,58.877388,22920100,2.7,25830000000.0
2017-02-14,64.410004,64.720001,64.019997,64.57,59.097046,23108400,2.7,25830000000.0
2017-02-15,64.5,64.57,64.160004,64.529999,59.060436,17005200,2.7,25830000000.0
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.05127,20546300,2.7,25830000000.0
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.142818,21248800,2.7,25830000000.0
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.023827,20655900,2.7,25830000000.0
2017-02-22,64.330002,64.389999,64.050003,64.360001,58.904835,19292700,2.7,25830000000.0
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.142818,20273100,2.7,25830000000.0
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.142818,21796800,2.7,25830000000.0
2017-02-27,64.540001,64.540001,64.050003,64.230003,58.785858,15871500,2.7,25830000000.0
2017-02-28,64.080002,64.199997,63.759998,63.98,58.557045,23239800,2.7,25830000000.0
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.43568,26937500,2.4,25830000000.0
2017-03-02,64.690002,64.75,63.880001,64.010002,58.584503,24539600,2.4,25830000000.0
2017-03-03,63.990002,64.279999,63.619999,64.25,58.804165,18135900,2.4,25830000000.0
2017-03-06,63.970001,64.559998,63.810001,64.269997,58.822479,18750300,2.4,25830000000.0
2017-03-07,64.190002,64.779999,64.190002,64.400002,58.941448,18521000,2.4,25830000000.0
2017-03-08,64.260002,65.080002,64.25,64.989998,59.481438,21510900,2.4,25830000000.0
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.243484,19846800,2.4,25830000000.0
2017-03-10,65.110001,65.260002,64.75,64.93,59.426525,19538200,2.4,25830000000.0
2017-03-13,65.010002,65.190002,64.57,64.709999,59.225174,20100000,2.4,25830000000.0
2017-03-14,64.529999,64.550003,64.150002,64.410004,58.950623,14280200,2.4,25830000000.0
2017-03-15,64.550003,64.919998,64.25,64.75,59.261791,24833800,2.4,25830000000.0
2017-03-16,64.75,64.760002,64.300003,64.639999,59.161102,20674300,2.4,25830000000.0
2017-03-17,64.910004,65.239998,64.68,64.870003,59.37162,49219700,2.4,25830000000.0
2017-03-20,64.910004,65.18,64.720001,64.93,59.426525,14598100,2.4,25830000000.0
2017-03-21,65.190002,65.5,64.129997,64.209999,58.767567,26640500,2.4,25830000000.0
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.518051,20680000,2.4,25830000000.0
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.37162,19269200,2.4,25830000000.0
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.47229,22617100,2.4,25830000000.0
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.582123,18614700,2.4,25830000000.0
2017-03-28,64.959999,65.470001,64.650002,65.290001,59.756023,20080400,2.4,25830000000.0
2017-03-29,65.120003,65.5,64.949997,65.470001,59.920761,13618400,2.4,25830000000.0
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.140408,15122800,2.4,25830000000.0
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.277695,21040300,2.4,23210000000.0
2017-04-03,65.809998,65.940002,65.190002,65.550003,59.993977,20400900,2.2,23210000000.0
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.15871,12997400,2.2,23210000000.0
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.003117,21448600,2.2,23210000000.0
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.15871,18103500,2.2,23210000000.0
2017-04-07,65.849998,65.959999,65.440002,65.68,60.112942,14108500,2.2,23210000000.0
2017-04-10,65.610001,65.82,65.360001,65.529999,59.975658,17952700,2.2,23210000000.0
2017-04-11,65.599998,65.610001,64.849998,65.480003,59.929905,18791500,2.2,23210000000.0
2017-04-12,65.419998,65.510002,65.110001,65.230003,59.701092,17108500,2.2,23210000000.0
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.444828,17896500,2.2,23210000000.0
2017-04-17,65.040001,65.489998,65.010002,65.480003,59.929905,16689300,2.2,23210000000.0
2017-04-18,65.330002,65.709999,65.160004,65.389999,59.847546,15155600,2.2,23210000000.0
2017-04-19,65.650002,65.75,64.889999,65.040001,59.527214,26992800,2.2,23210000000.0
2017-04-20,65.459999,65.75,65.139999,65.5,59.948212,22299500,2.2,23210000000.0
2017-04-21,65.669998,66.699997,65.449997,66.400002,60.771931,32522600,2.2,23210000000.0
2017-04-24,67.480003,67.660004,67.099998,67.529999,61.806149,29770000,2.2,23210000000.0
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.163097,30242700,2.2,23210000000.0
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.080719,26190800,2.2,23210000000.0
2017-04-27,68.150002,68.379997,67.580002,68.269997,62.483418,34971000,2.2,23210000000.0
2017-04-28,68.910004,69.139999,67.690002,68.459999,62.657314,39548800,2.2,23210000000.0
2017-05-01,68.68,69.550003,68.5,69.410004,63.526802,31954400,1.9,23210000000.0
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.426132,23906100,1.9,23210000000.0
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.224773,28928000,1.9,23210000000.0
2017-05-04,69.029999,69.080002,68.639999,68.809998,62.977661,21749400,1.9,23210000000.0
2017-05-05,68.900002,69.029999,68.489998,69.0,63.151554,19128800,1.9,23210000000.0
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.096626,18566100,1.9,23210000000.0
2017-05-09,68.860001,69.279999,68.68,69.040001,63.188179,22858400,1.9,23210000000.0
2017-05-10,68.989998,69.559998,68.919998,69.309998,63.435284,17977800,1.9,23210000000.0
2017-05-11,68.360001,68.730003,68.120003,68.459999,62.657314,28789400,1.9,23210000000.0
2017-05-12,68.610001,68.610001,68.040001,68.379997,62.584103,18714100,1.9,23210000000.0
2017-05-15,68.139999,68.480003,67.57,68.43,62.629833,31530300,1.9,23210000000.0
2017-05-16,68.230003,69.440002,68.160004,69.410004,63.89093,34956000,1.9,23210000000.0
2017-05-17,68.889999,69.099998,67.43,67.480003,62.114399,30548800,1.9,23210000000.0
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.326096,25201300,1.9,23210000000.0
2017-05-19,67.5,68.099998,67.43,67.690002,62.307682,26961100,1.9,23210000000.0
2017-05-22,67.889999,68.5,67.5,68.449997,63.007275,16237600,1.9,23210000000.0
2017-05-23,68.720001,68.75,68.379997,68.68,63.218971,15425800,1.9,23210000000.0
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.301804,14593900,1.9,23210000000.0
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.084229,21854100,1.9,23210000000.0
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.397209,19827900,1.9,23210000000.0
2017-05-30,69.790001,70.410004,69.769997,70.410004,64.81144,17072800,1.9,23210000000.0
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.286736,30436400,1.9,23210000000.0
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.52607,21603600,1.7,23210000000.0
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.054092,34770300,1.7,23210000000.0
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.532707,33316800,1.7,23210000000.0
2017-06-06,72.300003,72.620003,72.269997,72.519997,66.753647,31511100,1.7,23210000000.0
2017-06-07,72.639999,72.769997,71.949997,72.389999,66.633987,22301800,1.7,23210000000.0
2017-06-08,72.510002,72.519997,71.5,71.949997,66.228981,24588300,1.7,23210000000.0
2017-06-09,72.040001,72.080002,68.589996,70.32,64.728561,49187400,1.7,23210000000.0
2017-06-12,69.25,69.940002,68.129997,69.779999,64.231506,47761700,1.7,23210000000.0
2017-06-13,70.019997,70.82,69.959999,70.650002,65.032341,25258600,1.7,23210000000.0
2017-06-14,70.910004,71.099998,69.43,70.269997,64.682541,25510700,1.7,23210000000.0
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.34198,26068700,1.7,23210000000.0
2017-06-16,69.730003,70.029999,69.220001,70.0,64.434029,48345100,1.7,23210000000.0
2017-06-19,70.5,70.940002,70.349998,70.870003,65.234856,23798300,1.7,23210000000.0
2017-06-20,70.82,70.870003,69.870003,69.910004,64.351196,21512200,1.7,23210000000.0
2017-06-21,70.209999,70.620003,69.940002,70.269997,64.682541,19891100,1.7,23210000000.0
2017-06-22,70.540001,70.589996,69.709999,70.260002,64.673347,22965700,1.7,23210000000.0
2017-06-23,70.089996,71.25,69.919998,71.209999,65.547813,27617300,1.7,23210000000.0
2017-06-26,71.400002,71.709999,70.440002,70.529999,64.921883,19607000,1.7,23210000000.0
2017-06-27,70.110001,70.18,69.18,69.209999,63.706837,25215100,1.7,23210000000.0
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.249939,25806200,1.7,23210000000.0
